Datetime,Open_time,Open,High,Low,Close,Volume,Quote_asset_volume,N_trades,Base_volume,Quote_volume,Ignore
2021-01-05 00:02:59.999000+00:00,2021-01-05 00:02:00,0.004176,0.004178,0.00417,0.00417,10.596,0.04423743,11.0,5.097,0.02129049,0
2021-01-05 00:03:59.999000+00:00,2021-01-05 00:03:00,0.004169,0.004169,0.00416,0.00416,17.287,0.07199971,26.0,5.096,0.02123522,0
2021-01-05 00:04:59.999000+00:00,2021-01-05 00:04:00,0.004159,0.004165,0.004155,0.004163,5.621,0.02339841,14.0,2.158,0.00898518,0
2021-01-05 00:05:59.999000+00:00,2021-01-05 00:05:00,0.004163,0.004163,0.004155,0.004157,5.807,0.02414789,12.0,1.324,0.00550421,0
2021-01-05 00:06:59.999000+00:00,2021-01-05 00:06:00,0.004154,0.004161,0.004153,0.004161,23.185,0.09637338,19.0,14.459,0.06013115,0
2021-01-05 00:07:59.999000+00:00,2021-01-05 00:07:00,0.004159,0.004177,0.004159,0.004174,70.362,0.29368578,27.0,41.662,0.17383253,0
2021-01-05 00:08:59.999000+00:00,2021-01-05 00:08:00,0.004174,0.004175,0.004168,0.004175,5.467,0.02281312,10.0,4.054,0.01692208,0
2021-01-05 00:09:59.999000+00:00,2021-01-05 00:09:00,0.004169,0.004172,0.004163,0.004171,9.243,0.03854408,14.0,7.32,0.03053118,0
2021-01-05 00:10:59.999000+00:00,2021-01-05 00:10:00,0.004171,0.004171,0.004157,0.004157,13.345,0.0555578,19.0,4.955,0.02061575,0
2021-01-05 00:11:59.999000+00:00,2021-01-05 00:11:00,0.004153,0.004159,0.00415,0.004153,31.258,0.12979844,29.0,5.681,0.02360164,0
2021-01-05 00:12:59.999000+00:00,2021-01-05 00:12:00,0.004151,0.004156,0.004144,0.004153,145.605,0.60416594,68.0,28.709,0.11916134,0
2021-01-05 00:13:59.999000+00:00,2021-01-05 00:13:00,0.004155,0.004162,0.004151,0.00416,192.814,0.80204582,70.0,35.767,0.14874515,0
2021-01-05 00:14:59.999000+00:00,2021-01-05 00:14:00,0.00416,0.004165,0.004151,0.004153,137.325,0.57157751,56.0,104.493,0.43500856,0
2021-01-05 00:15:59.999000+00:00,2021-01-05 00:15:00,0.004153,0.004165,0.004151,0.004165,61.905,0.25763195,19.0,59.449,0.24742886,0
2021-01-05 00:16:59.999000+00:00,2021-01-05 00:16:00,0.004164,0.00417,0.004157,0.004161,25.308,0.10540258,26.0,2.581,0.01074352,0
2021-01-05 00:17:59.999000+00:00,2021-01-05 00:17:00,0.004161,0.004171,0.004157,0.004168,15.936,0.06629629,9.0,1.139,0.00474902,0
2021-01-05 00:18:59.999000+00:00,2021-01-05 00:18:00,0.004165,0.004174,0.004165,0.004168,92.587,0.38616482,26.0,61.74,0.25752032,0
2021-01-05 00:19:59.999000+00:00,2021-01-05 00:19:00,0.004163,0.004164,0.004158,0.004158,1.193,0.00496457,6.0,0.0,0.0,0
2021-01-05 00:20:59.999000+00:00,2021-01-05 00:20:00,0.004159,0.004163,0.004159,0.004159,17.335,0.07210292,10.0,2.61,0.01086168,0
2021-01-05 00:21:59.999000+00:00,2021-01-05 00:21:00,0.00416,0.004164,0.004158,0.004161,5.852,0.02434636,9.0,3.33,0.01385619,0
2021-01-05 00:22:59.999000+00:00,2021-01-05 00:22:00,0.004161,0.004172,0.004161,0.004165,29.687,0.12367853,19.0,28.441,0.11849002,0
2021-01-05 00:23:59.999000+00:00,2021-01-05 00:23:00,0.004171,0.004175,0.004169,0.004171,65.49,0.273333,39.0,48.726,0.20339418,0
2021-01-05 00:24:59.999000+00:00,2021-01-05 00:24:00,0.004176,0.004176,0.004172,0.004172,20.853,0.08702211,13.0,9.338,0.03898076,0
2021-01-05 00:25:59.999000+00:00,2021-01-05 00:25:00,0.004167,0.004167,0.004156,0.004167,38.403,0.15976346,21.0,0.027,0.0001125,0
2021-01-05 00:26:59.999000+00:00,2021-01-05 00:26:00,0.004167,0.00417,0.004162,0.004167,5.261,0.02192451,11.0,2.347,0.00978441,0
2021-01-05 00:27:59.999000+00:00,2021-01-05 00:27:00,0.004164,0.004166,0.004161,0.004161,21.627,0.09004365,14.0,0.877,0.00365354,0
2021-01-05 00:28:59.999000+00:00,2021-01-05 00:28:00,0.004164,0.004167,0.004164,0.004166,6.379,0.02657514,4.0,1.035,0.00431284,0
2021-01-05 00:29:59.999000+00:00,2021-01-05 00:29:00,0.004168,0.004169,0.004164,0.004169,6.722,0.02801938,9.0,5.68,0.02367896,0
2021-01-05 00:30:59.999000+00:00,2021-01-05 00:30:00,0.004166,0.004172,0.004166,0.004167,7.872,0.03282359,13.0,6.38,0.02660642,0
2021-01-05 00:31:59.999000+00:00,2021-01-05 00:31:00,0.004165,0.004165,0.004156,0.004156,15.678,0.06527773,9.0,0.0,0.0,0
2021-01-05 00:32:59.999000+00:00,2021-01-05 00:32:00,0.004156,0.004179,0.004152,0.004156,327.161,1.36392086,50.0,319.793,1.33332157,0
2021-01-05 00:33:59.999000+00:00,2021-01-05 00:33:00,0.004152,0.004157,0.004141,0.004148,209.053,0.86726162,58.0,76.212,0.31628079,0
2021-01-05 00:34:59.999000+00:00,2021-01-05 00:34:00,0.004146,0.004149,0.004138,0.004144,80.308,0.33265873,35.0,27.203,0.11274468,0
2021-01-05 00:35:59.999000+00:00,2021-01-05 00:35:00,0.004149,0.004149,0.004139,0.00414,7.179,0.02973382,15.0,0.581,0.00240873,0
2021-01-05 00:36:59.999000+00:00,2021-01-05 00:36:00,0.004143,0.004145,0.00414,0.004145,117.302,0.48565176,12.0,104.09,0.43094854,0
2021-01-05 00:37:59.999000+00:00,2021-01-05 00:37:00,0.004147,0.004147,0.004135,0.004135,138.287,0.5725304,41.0,1.483,0.00614755,0
2021-01-05 00:38:59.999000+00:00,2021-01-05 00:38:00,0.004134,0.004134,0.004129,0.004132,80.451,0.3323543,26.0,6.21,0.02566145,0
2021-01-05 00:39:59.999000+00:00,2021-01-05 00:39:00,0.004131,0.004138,0.004126,0.004133,27.04,0.11169944,31.0,22.481,0.09287855,0
2021-01-05 00:40:59.999000+00:00,2021-01-05 00:40:00,0.004132,0.00414,0.004126,0.004134,29.605,0.12247892,17.0,28.452,0.11771858,0
2021-01-05 00:41:59.999000+00:00,2021-01-05 00:41:00,0.004139,0.004139,0.004131,0.004138,2.769,0.01144324,10.0,1.349,0.00557614,0
2021-01-05 00:42:59.999000+00:00,2021-01-05 00:42:00,0.004136,0.004136,0.004132,0.004132,5.347,0.02210587,11.0,3.592,0.01485294,0
2021-01-05 00:43:59.999000+00:00,2021-01-05 00:43:00,0.004132,0.004133,0.004125,0.004129,12.68,0.05238359,17.0,6.664,0.02752964,0
2021-01-05 00:44:59.999000+00:00,2021-01-05 00:44:00,0.004128,0.004132,0.004123,0.00413,17.588,0.07256599,25.0,9.808,0.04048339,0
2021-01-05 00:45:59.999000+00:00,2021-01-05 00:45:00,0.004124,0.004129,0.004118,0.004127,34.232,0.14110694,39.0,3.68,0.01518064,0
2021-01-05 00:46:59.999000+00:00,2021-01-05 00:46:00,0.004125,0.00413,0.004121,0.004124,16.181,0.06675975,24.0,9.271,0.03826986,0
2021-01-05 00:47:59.999000+00:00,2021-01-05 00:47:00,0.004124,0.004128,0.004121,0.004121,4.843,0.01996873,9.0,2.001,0.00825019,0
2021-01-05 00:48:59.999000+00:00,2021-01-05 00:48:00,0.004124,0.004128,0.004122,0.004124,1.718,0.00708686,8.0,0.0,0.0,0
2021-01-05 00:49:59.999000+00:00,2021-01-05 00:49:00,0.004131,0.004131,0.004123,0.004126,3.772,0.01556998,11.0,1.256,0.00518439,0
2021-01-05 00:50:59.999000+00:00,2021-01-05 00:50:00,0.004124,0.004132,0.00412,0.00413,40.601,0.16756273,24.0,10.039,0.04147865,0
2021-01-05 00:51:59.999000+00:00,2021-01-05 00:51:00,0.004122,0.004131,0.004115,0.004119,28.377,0.1169225,30.0,17.427,0.07180614,0
2021-01-05 00:52:59.999000+00:00,2021-01-05 00:52:00,0.004115,0.004123,0.004101,0.004105,55.605,0.22834518,65.0,13.993,0.05750325,0
2021-01-05 00:53:59.999000+00:00,2021-01-05 00:53:00,0.004108,0.004118,0.004107,0.004107,4.349,0.01788723,10.0,3.643,0.01498561,0
2021-01-05 00:54:59.999000+00:00,2021-01-05 00:54:00,0.004112,0.004117,0.004109,0.004117,6.428,0.02642267,12.0,3.598,0.01478711,0
2021-01-05 00:55:59.999000+00:00,2021-01-05 00:55:00,0.004113,0.004113,0.00411,0.00411,0.675,0.00277495,3.0,0.0,0.0,0
2021-01-05 00:56:59.999000+00:00,2021-01-05 00:56:00,0.004115,0.004146,0.004113,0.004117,426.0,1.76105353,75.0,423.507,1.7507898,0
2021-01-05 00:57:59.999000+00:00,2021-01-05 00:57:00,0.004119,0.004132,0.004119,0.004123,25.438,0.10495831,24.0,16.383,0.06761684,0
2021-01-05 00:58:59.999000+00:00,2021-01-05 00:58:00,0.004123,0.004137,0.004115,0.004123,16.913,0.06973919,23.0,15.855,0.06537934,0
2021-01-05 00:59:59.999000+00:00,2021-01-05 00:59:00,0.004134,0.004135,0.004124,0.004124,1.676,0.00691673,7.0,0.386,0.00159578,0
2021-01-05 01:00:59.999000+00:00,2021-01-05 01:00:00,0.004125,0.00413,0.00412,0.00412,2.069,0.00853785,5.0,0.171,0.00070623,0
2021-01-05 01:01:59.999000+00:00,2021-01-05 01:01:00,0.004125,0.004126,0.004121,0.004124,8.903,0.03672089,7.0,3.0,0.012372,0
2021-01-05 01:02:59.999000+00:00,2021-01-05 01:02:00,0.004124,0.004124,0.004116,0.004117,4.167,0.01717105,10.0,1.179,0.00486219,0
2021-01-05 01:03:59.999000+00:00,2021-01-05 01:03:00,0.004119,0.004125,0.004117,0.004121,13.593,0.05603955,16.0,5.384,0.02220358,0
2021-01-05 01:04:59.999000+00:00,2021-01-05 01:04:00,0.004121,0.00413,0.00412,0.004129,50.314,0.20734039,12.0,0.318,0.00131334,0
2021-01-05 01:05:59.999000+00:00,2021-01-05 01:05:00,0.004129,0.004135,0.004129,0.004131,1.53,0.0063225,4.0,0.844,0.00348934,0
2021-01-05 01:06:59.999000+00:00,2021-01-05 01:06:00,0.004134,0.004141,0.004134,0.004141,16.967,0.07024471,17.0,11.477,0.04751438,0
2021-01-05 01:07:59.999000+00:00,2021-01-05 01:07:00,0.004137,0.00414,0.004134,0.004139,7.152,0.02958592,12.0,0.127,0.00052578,0
2021-01-05 01:08:59.999000+00:00,2021-01-05 01:08:00,0.004141,0.004141,0.004127,0.004127,17.653,0.07294922,26.0,3.112,0.01286317,0
2021-01-05 01:09:59.999000+00:00,2021-01-05 01:09:00,0.004129,0.004129,0.004118,0.004118,9.699,0.04000163,17.0,2.549,0.01051727,0
2021-01-05 01:10:59.999000+00:00,2021-01-05 01:10:00,0.004118,0.004126,0.004115,0.004122,17.317,0.07132097,21.0,1.964,0.00810056,0
2021-01-05 01:11:59.999000+00:00,2021-01-05 01:11:00,0.004122,0.004126,0.004117,0.004122,8.971,0.03699113,17.0,0.23,0.00094845,0
2021-01-05 01:12:59.999000+00:00,2021-01-05 01:12:00,0.004122,0.004123,0.004114,0.004122,11.288,0.04647765,19.0,5.397,0.02222466,0
2021-01-05 01:13:59.999000+00:00,2021-01-05 01:13:00,0.004122,0.004123,0.004116,0.004117,9.077,0.03741219,11.0,0.594,0.00244906,0
2021-01-05 01:14:59.999000+00:00,2021-01-05 01:14:00,0.004118,0.004119,0.004102,0.004106,109.661,0.45047578,67.0,19.334,0.079392,0
2021-01-05 01:15:59.999000+00:00,2021-01-05 01:15:00,0.004107,0.004111,0.004101,0.004101,105.423,0.4324567,97.0,19.219,0.07889777,0
2021-01-05 01:16:59.999000+00:00,2021-01-05 01:16:00,0.004101,0.004105,0.0041,0.004101,169.57,0.6953158,39.0,14.468,0.05936053,0
2021-01-05 01:17:59.999000+00:00,2021-01-05 01:17:00,0.004103,0.004104,0.0041,0.0041,233.625,0.95788406,43.0,12.703,0.0520971,0
2021-01-05 01:18:59.999000+00:00,2021-01-05 01:18:00,0.0041,0.004135,0.0041,0.004109,544.028,2.24595514,54.0,520.698,2.15007958,0
2021-01-05 01:19:59.999000+00:00,2021-01-05 01:19:00,0.00411,0.004116,0.004104,0.004111,31.672,0.13017893,33.0,10.258,0.04218123,0
2021-01-05 01:20:59.999000+00:00,2021-01-05 01:20:00,0.004112,0.004112,0.004102,0.004103,19.759,0.08110436,20.0,0.0,0.0,0
2021-01-05 01:21:59.999000+00:00,2021-01-05 01:21:00,0.004106,0.004118,0.004106,0.004118,11.768,0.04836473,12.0,8.522,0.03501865,0
2021-01-05 01:22:59.999000+00:00,2021-01-05 01:22:00,0.004114,0.004125,0.0041,0.004101,145.72,0.59944235,54.0,44.683,0.18420357,0
2021-01-05 01:23:59.999000+00:00,2021-01-05 01:23:00,0.004103,0.004105,0.0041,0.004105,444.071,1.82096799,58.0,12.507,0.0513252,0
2021-01-05 01:24:59.999000+00:00,2021-01-05 01:24:00,0.004101,0.004103,0.0041,0.0041,4.768,0.01955875,5.0,2.74,0.01124222,0
2021-01-05 01:25:59.999000+00:00,2021-01-05 01:25:00,0.004102,0.004106,0.0041,0.004104,16.453,0.06751335,14.0,10.58,0.04343089,0
2021-01-05 01:26:59.999000+00:00,2021-01-05 01:26:00,0.004103,0.004106,0.0041,0.004101,138.323,0.56716907,25.0,8.374,0.03437554,0
2021-01-05 01:27:59.999000+00:00,2021-01-05 01:27:00,0.004101,0.004103,0.004101,0.004103,3.416,0.01401259,3.0,0.0,0.0,0
2021-01-05 01:28:59.999000+00:00,2021-01-05 01:28:00,0.004101,0.00411,0.004101,0.004108,17.746,0.07288631,12.0,12.038,0.04946328,0
2021-01-05 01:29:59.999000+00:00,2021-01-05 01:29:00,0.004104,0.004104,0.004101,0.004101,23.835,0.09780758,16.0,4.91,0.02014573,0
2021-01-05 01:30:59.999000+00:00,2021-01-05 01:30:00,0.004106,0.004106,0.004102,0.004104,27.881,0.11443185,13.0,4.91,0.02016046,0
2021-01-05 01:31:59.999000+00:00,2021-01-05 01:31:00,0.004102,0.004105,0.0041,0.004101,21.072,0.08644904,10.0,5.189,0.02130084,0
2021-01-05 01:32:59.999000+00:00,2021-01-05 01:32:00,0.004104,0.004106,0.004101,0.004106,24.366,0.1000191,8.0,21.259,0.08727508,0
2021-01-05 01:33:59.999000+00:00,2021-01-05 01:33:00,0.004108,0.004113,0.0041,0.0041,21.547,0.08856173,11.0,15.962,0.06563291,0
2021-01-05 01:34:59.999000+00:00,2021-01-05 01:34:00,0.0041,0.004106,0.0041,0.0041,105.716,0.4334557,25.0,4.326,0.01775601,0
2021-01-05 01:35:59.999000+00:00,2021-01-05 01:35:00,0.0041,0.004104,0.0041,0.0041,129.422,0.53065234,36.0,3.038,0.01246795,0
2021-01-05 01:36:59.999000+00:00,2021-01-05 01:36:00,0.004101,0.004102,0.004092,0.004093,139.103,0.57027961,51.0,20.718,0.08492597,0
2021-01-05 01:37:59.999000+00:00,2021-01-05 01:37:00,0.004094,0.004097,0.004086,0.004093,51.783,0.21194209,34.0,14.108,0.05775672,0
2021-01-05 01:38:59.999000+00:00,2021-01-05 01:38:00,0.004091,0.004114,0.004087,0.004096,340.607,1.39711101,57.0,304.496,1.24922638,0
2021-01-05 01:39:59.999000+00:00,2021-01-05 01:39:00,0.004099,0.0041,0.004093,0.004093,11.438,0.04687145,12.0,0.119,0.00048756,0
2021-01-05 01:40:59.999000+00:00,2021-01-05 01:40:00,0.004097,0.004113,0.004097,0.004102,96.527,0.39639257,21.0,37.052,0.15193489,0
2021-01-05 01:41:59.999000+00:00,2021-01-05 01:41:00,0.004106,0.004113,0.004104,0.004109,203.99,0.83858162,37.0,125.734,0.51688352,0
2021-01-05 01:42:59.999000+00:00,2021-01-05 01:42:00,0.004106,0.004112,0.0041,0.0041,68.075,0.27922808,61.0,2.915,0.01198291,0
2021-01-05 01:43:59.999000+00:00,2021-01-05 01:43:00,0.0041,0.0041,0.0041,0.0041,99.303,0.4071423,13.0,0.0,0.0,0
2021-01-05 01:44:59.999000+00:00,2021-01-05 01:44:00,0.0041,0.004104,0.004098,0.004098,126.731,0.51957527,12.0,10.779,0.04417507,0
2021-01-05 01:45:59.999000+00:00,2021-01-05 01:45:00,0.0041,0.004105,0.004098,0.004101,42.557,0.17458677,17.0,37.271,0.15291107,0
2021-01-05 01:46:59.999000+00:00,2021-01-05 01:46:00,0.004102,0.004105,0.004098,0.004098,18.342,0.07526186,11.0,9.102,0.03736346,0
2021-01-05 01:47:59.999000+00:00,2021-01-05 01:47:00,0.004101,0.004105,0.004099,0.004103,5.262,0.02158039,5.0,0.987,0.00404931,0
2021-01-05 01:48:59.999000+00:00,2021-01-05 01:48:00,0.004101,0.004103,0.004095,0.004097,37.0,0.15163273,15.0,10.507,0.04306997,0
2021-01-05 01:49:59.999000+00:00,2021-01-05 01:49:00,0.004095,0.004103,0.00409,0.00409,24.822,0.10159585,19.0,11.384,0.04658531,0
2021-01-05 01:50:59.999000+00:00,2021-01-05 01:50:00,0.004091,0.0041,0.004091,0.004096,14.926,0.06108897,6.0,0.605,0.00247992,0
2021-01-05 01:51:59.999000+00:00,2021-01-05 01:51:00,0.0041,0.004104,0.004098,0.004101,26.057,0.10685719,14.0,20.25,0.08305006,0
2021-01-05 01:52:59.999000+00:00,2021-01-05 01:52:00,0.004103,0.004106,0.004097,0.004098,11.252,0.0461618,12.0,7.645,0.03137489,0
2021-01-05 01:53:59.999000+00:00,2021-01-05 01:53:00,0.004104,0.004104,0.004091,0.004092,42.083,0.17227058,16.0,11.204,0.04587354,0
2021-01-05 01:54:59.999000+00:00,2021-01-05 01:54:00,0.004093,0.004101,0.00409,0.004091,93.069,0.38120666,20.0,84.008,0.3441115,0
2021-01-05 01:55:59.999000+00:00,2021-01-05 01:55:00,0.004093,0.004096,0.004093,0.004096,3.199,0.01309525,4.0,0.069,0.00028258,0
2021-01-05 01:56:59.999000+00:00,2021-01-05 01:56:00,0.004092,0.004093,0.00409,0.00409,35.299,0.14439393,14.0,4.232,0.01731986,0
2021-01-05 01:57:59.999000+00:00,2021-01-05 01:57:00,0.00409,0.00409,0.004084,0.004086,28.855,0.11790863,35.0,9.55,0.03902332,0
2021-01-05 01:58:59.999000+00:00,2021-01-05 01:58:00,0.004083,0.004089,0.004082,0.004085,22.133,0.09041889,21.0,12.75,0.05208709,0
2021-01-05 01:59:59.999000+00:00,2021-01-05 01:59:00,0.004086,0.004087,0.00408,0.004082,13.979,0.05708145,13.0,6.544,0.02672569,0
2021-01-05 02:00:59.999000+00:00,2021-01-05 02:00:00,0.00408,0.004081,0.004077,0.004077,34.711,0.14158926,26.0,14.685,0.05990946,0
2021-01-05 02:01:59.999000+00:00,2021-01-05 02:01:00,0.004076,0.004082,0.004076,0.004081,23.356,0.09524151,11.0,18.667,0.07611906,0
2021-01-05 02:02:59.999000+00:00,2021-01-05 02:02:00,0.004081,0.004084,0.004081,0.004083,34.071,0.13907857,26.0,21.811,0.08902632,0
2021-01-05 02:03:59.999000+00:00,2021-01-05 02:03:00,0.004082,0.004082,0.00408,0.00408,6.813,0.0278025,8.0,0.9,0.00367379,0
2021-01-05 02:04:59.999000+00:00,2021-01-05 02:04:00,0.004084,0.004085,0.004079,0.004085,64.805,0.26445426,52.0,26.43,0.10786238,0
2021-01-05 02:05:59.999000+00:00,2021-01-05 02:05:00,0.004082,0.00409,0.004082,0.004087,35.453,0.1448682,16.0,26.262,0.1073067,0
2021-01-05 02:06:59.999000+00:00,2021-01-05 02:06:00,0.004089,0.004089,0.004086,0.004087,19.97,0.08163015,7.0,6.97,0.02850033,0
2021-01-05 02:07:59.999000+00:00,2021-01-05 02:07:00,0.004088,0.004119,0.004077,0.00409,404.921,1.65853981,94.0,356.586,1.46109362,0
2021-01-05 02:08:59.999000+00:00,2021-01-05 02:08:00,0.004089,0.004093,0.004086,0.004086,25.723,0.10520662,16.0,4.859,0.01988788,0
2021-01-05 02:09:59.999000+00:00,2021-01-05 02:09:00,0.004089,0.004089,0.004075,0.004079,165.606,0.67598044,47.0,60.499,0.24697256,0
2021-01-05 02:10:59.999000+00:00,2021-01-05 02:10:00,0.004078,0.004083,0.004078,0.004082,15.586,0.06359794,13.0,2.72,0.01110576,0
2021-01-05 02:11:59.999000+00:00,2021-01-05 02:11:00,0.004082,0.004082,0.004074,0.004074,27.685,0.11285522,22.0,13.285,0.05417268,0
2021-01-05 02:12:59.999000+00:00,2021-01-05 02:12:00,0.004071,0.004077,0.00407,0.004072,52.741,0.21476095,19.0,23.086,0.09399886,0
2021-01-05 02:13:59.999000+00:00,2021-01-05 02:13:00,0.00407,0.004076,0.004065,0.004075,35.441,0.14430079,27.0,30.948,0.12601967,0
2021-01-05 02:14:59.999000+00:00,2021-01-05 02:14:00,0.00407,0.004075,0.004066,0.004071,31.279,0.12728696,19.0,12.168,0.04952239,0
2021-01-05 02:15:59.999000+00:00,2021-01-05 02:15:00,0.004075,0.004077,0.004072,0.004074,77.243,0.31469933,34.0,38.093,0.15523989,0
2021-01-05 02:16:59.999000+00:00,2021-01-05 02:16:00,0.004074,0.004074,0.004067,0.00407,8.961,0.03647073,8.0,6.12,0.0249084,0
2021-01-05 02:17:59.999000+00:00,2021-01-05 02:17:00,0.004068,0.004072,0.004068,0.004072,21.766,0.08859726,6.0,10.0,0.04071,0
2021-01-05 02:18:59.999000+00:00,2021-01-05 02:18:00,0.004075,0.004081,0.004073,0.004081,30.523,0.12442788,10.0,7.947,0.03238611,0
2021-01-05 02:19:59.999000+00:00,2021-01-05 02:19:00,0.004081,0.004083,0.00408,0.00408,5.669,0.0231353,5.0,0.091,0.00037155,0
2021-01-05 02:20:59.999000+00:00,2021-01-05 02:20:00,0.004081,0.004085,0.004079,0.004079,5.841,0.02384704,11.0,0.484,0.00197707,0
2021-01-05 02:21:59.999000+00:00,2021-01-05 02:21:00,0.00408,0.004087,0.00408,0.004086,9.062,0.0370118,13.0,4.333,0.0177051,0
2021-01-05 02:22:59.999000+00:00,2021-01-05 02:22:00,0.004085,0.004085,0.00408,0.004083,44.357,0.18110526,23.0,29.58,0.12077907,0
2021-01-05 02:23:59.999000+00:00,2021-01-05 02:23:00,0.004085,0.004086,0.004083,0.004085,19.309,0.07887226,17.0,6.454,0.02636559,0
2021-01-05 02:24:59.999000+00:00,2021-01-05 02:24:00,0.004082,0.004082,0.004075,0.004075,66.567,0.27160958,22.0,4.586,0.01870125,0
2021-01-05 02:25:59.999000+00:00,2021-01-05 02:25:00,0.004078,0.004085,0.004076,0.004076,44.46,0.18152958,19.0,29.286,0.1195894,0
2021-01-05 02:26:59.999000+00:00,2021-01-05 02:26:00,0.004077,0.004083,0.004076,0.004083,22.786,0.09290746,13.0,6.794,0.02770176,0
2021-01-05 02:27:59.999000+00:00,2021-01-05 02:27:00,0.004085,0.004086,0.004082,0.004084,27.035,0.11038603,13.0,11.355,0.04636871,0
2021-01-05 02:28:59.999000+00:00,2021-01-05 02:28:00,0.004084,0.004085,0.004078,0.004081,33.095,0.13509733,13.0,23.654,0.09655321,0
2021-01-05 02:29:59.999000+00:00,2021-01-05 02:29:00,0.004078,0.004078,0.004075,0.004076,15.403,0.06280635,6.0,2.58,0.01052124,0
2021-01-05 02:30:59.999000+00:00,2021-01-05 02:30:00,0.00408,0.004081,0.004076,0.00408,175.683,0.7164217,35.0,41.072,0.16759432,0
2021-01-05 02:31:59.999000+00:00,2021-01-05 02:31:00,0.004078,0.00408,0.004071,0.004071,36.739,0.14978811,19.0,18.845,0.07685482,0
2021-01-05 02:32:59.999000+00:00,2021-01-05 02:32:00,0.004071,0.004079,0.004069,0.004069,46.698,0.19023998,15.0,16.04,0.06540559,0
2021-01-05 02:33:59.999000+00:00,2021-01-05 02:33:00,0.004071,0.00408,0.004071,0.004078,80.115,0.32641984,17.0,64.233,0.26172305,0
2021-01-05 02:34:59.999000+00:00,2021-01-05 02:34:00,0.004077,0.004088,0.004077,0.004086,33.965,0.13860711,14.0,14.309,0.05842715,0
2021-01-05 02:35:59.999000+00:00,2021-01-05 02:35:00,0.004087,0.004087,0.004079,0.004079,15.825,0.06462979,7.0,9.504,0.03884283,0
2021-01-05 02:36:59.999000+00:00,2021-01-05 02:36:00,0.004074,0.00408,0.004074,0.00408,25.331,0.10332281,12.0,10.198,0.04159644,0
2021-01-05 02:37:59.999000+00:00,2021-01-05 02:37:00,0.00408,0.004082,0.004078,0.004082,18.412,0.07513566,11.0,15.838,0.06463766,0
2021-01-05 02:38:59.999000+00:00,2021-01-05 02:38:00,0.004086,0.004087,0.004085,0.004087,2.648,0.0108184,5.0,0.11,0.0004495,0
2021-01-05 02:39:59.999000+00:00,2021-01-05 02:39:00,0.004089,0.00409,0.004086,0.00409,40.766,0.16665541,25.0,23.391,0.09563854,0
2021-01-05 02:40:59.999000+00:00,2021-01-05 02:40:00,0.004089,0.004091,0.004083,0.004083,27.412,0.1120128,13.0,10.495,0.04290713,0
2021-01-05 02:41:59.999000+00:00,2021-01-05 02:41:00,0.004083,0.004083,0.004078,0.004078,4.74,0.01934199,5.0,0.0,0.0,0
2021-01-05 02:42:59.999000+00:00,2021-01-05 02:42:00,0.004078,0.004084,0.004076,0.004076,64.205,0.26192368,23.0,3.212,0.01311754,0
2021-01-05 02:43:59.999000+00:00,2021-01-05 02:43:00,0.004077,0.004077,0.004066,0.004077,327.046,1.33185139,73.0,70.495,0.28726758,0
2021-01-05 02:44:59.999000+00:00,2021-01-05 02:44:00,0.004079,0.004084,0.004078,0.004082,19.035,0.07769675,14.0,13.792,0.0562948,0
2021-01-05 02:45:59.999000+00:00,2021-01-05 02:45:00,0.004082,0.004082,0.004074,0.004081,22.253,0.09077695,13.0,6.387,0.02606826,0
2021-01-05 02:46:59.999000+00:00,2021-01-05 02:46:00,0.004079,0.004081,0.004066,0.004079,203.946,0.83063787,53.0,45.864,0.18695215,0
2021-01-05 02:47:59.999000+00:00,2021-01-05 02:47:00,0.004082,0.004082,0.004078,0.004078,18.016,0.07351811,13.0,8.034,0.03279477,0
2021-01-05 02:48:59.999000+00:00,2021-01-05 02:48:00,0.004077,0.004078,0.00407,0.004077,14.201,0.05788586,12.0,5.853,0.02386527,0
2021-01-05 02:49:59.999000+00:00,2021-01-05 02:49:00,0.004075,0.004079,0.004075,0.004078,8.478,0.03456897,10.0,5.626,0.0229456,0
2021-01-05 02:50:59.999000+00:00,2021-01-05 02:50:00,0.004081,0.004086,0.004078,0.004081,49.562,0.20237308,24.0,16.981,0.0693178,0
2021-01-05 02:51:59.999000+00:00,2021-01-05 02:51:00,0.004085,0.004087,0.004081,0.004081,13.657,0.0557647,22.0,4.141,0.01691985,0
2021-01-05 02:52:59.999000+00:00,2021-01-05 02:52:00,0.00408,0.004087,0.004077,0.004085,55.44,0.22643415,19.0,52.988,0.2164329,0
2021-01-05 02:53:59.999000+00:00,2021-01-05 02:53:00,0.004085,0.004093,0.004085,0.004085,101.278,0.41401258,59.0,77.92,0.31857807,0
